customer_id,first_name,last_name,country,age,gender,income_level,Winning_percentage,Days_Since_Last_Bet,Active_Days,Total_Number_of_Bets,Total_Amount_Wagered,Average_Bet_Amount,Number_of_Bonuses_Received,Amount_of_Bonuses_Received,Revenue_from_Bonuses,Increase_in_Bets_After_Bonus,Increase_in_wagering_after_Bonus,Should_Receive_Bonus
2092,Samantha,Burton,Cape Verde,36,Male,54622,39,37.0,264.0,35.0,74219.0,961.0,95.0,357.0,1975.0,388.0,26682.0,0
2092,Samantha,Burton,Cape Verde,36,Male,54622,27,4.0,155.0,22.0,29787.0,329.0,54.0,982.0,4999.0,164.0,48824.0,1
8294,Rhonda,Foster,United States Minor Outlying Islands,44,Male,84773,54,28.0,336.0,36.0,95004.0,661.0,99.0,721.0,4131.0,262.0,23527.0,1
8234,Alex,Murphy,Venezuela,26,Female,84211,44,1.0,162.0,16.0,100.0,10.0,1.0,10.0,10.0,500.0,100.0,1
5754,Grace,Smith,Bouvet Island (Bouvetoya),24,Female,38419,20,3.0,126.0,13.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
7705,Alexis,Miller,Panama,41,Male,24490,69,3.0,365.0,8.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
3362,Cheyenne,Williams,Kazakhstan,79,Female,108783,70,3.0,119.0,11.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
1437,Laura,Walker,Indonesia,71,Male,96285,7,4.0,141.0,19.0,8587.0,10.0,23.0,439.0,1227.0,361.0,46847.0,1
1202,Terrence,Davis,United Arab Emirates,64,Female,100865,36,31.0,307.0,39.0,83971.0,773.0,92.0,625.0,3474.0,296.0,29567.0,0
2250,Mary,Meza,Luxembourg,46,Female,110125,52,26.0,155.0,41.0,87495.0,676.0,89.0,734.0,4053.0,257.0,31765.0,1
7656,Nathaniel,Herrera,United States Minor Outlying Islands,80,Female,108029,79,23.0,365.0,30.0,96827.0,590.0,94.0,791.0,4451.0,236.0,27480.0,1
3864,Christopher,Harris,Nauru,31,Male,148860,46,19.0,307.0,44.0,75795.0,664.0,76.0,777.0,4115.0,241.0,40707.0,1
9080,Taylor,Cox,Lebanon,58,Male,95919,73,28.0,191.0,45.0,65206.0,638.0,68.0,815.0,4242.0,227.0,44567.0,1
5699,Laura,Lee,Dominican Republic,39,Female,106188,21,40.0,351.0,15.0,100.0,10.0,1.0,10.0,10.0,198.0,100.0,1
3477,Lisa,Peterson,Yemen,73,Female,83314,22,28.0,293.0,44.0,70008.0,675.0,73.0,773.0,4057.0,243.0,42287.0,1
7620,Henry,Fowler,Norway,68,Male,61736,75,34.0,141.0,30.0,79511.0,848.0,89.0,538.0,2937.0,327.0,31419.0,0
5596,Gary,Anderson,Equatorial Guinea,32,Female,109964,47,30.0,300.0,42.0,78864.0,750.0,85.0,670.0,3628.0,280.0,34935.0,1
9055,Jill,Clark,Korea,66,Male,63513,49,30.0,148.0,36.0,91878.0,720.0,98.0,666.0,3809.0,282.0,24095.0,0
6536,Amber,Villegas,Rwanda,38,Female,35862,7,15.0,351.0,32.0,94398.0,670.0,97.0,718.0,4087.0,263.0,25137.0,0
1747,Patrick,Alvarado,Belgium,44,Male,129551,33,33.0,133.0,29.0,81350.0,816.0,89.0,582.0,3179.0,312.0,31932.0,0
7573,Stephen,Brown,Cook Islands,79,Male,22554,79,7.0,358.0,19.0,22440.0,10.0,30.0,875.0,4069.0,206.0,48768.0,1
5699,Laura,Lee,Dominican Republic,39,Female,106188,68,17.0,126.0,33.0,97815.0,614.0,99.0,758.0,4349.0,248.0,23042.0,1
7089,Michael,Sampson,Bangladesh,32,Female,140294,15,4.0,365.0,11.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
9900,Michael,Jones,Cameroon,48,Female,122526,47,20.0,90.0,23.0,70362.0,597.0,60.0,860.0,4421.0,211.0,47469.0,0
2312,William,Cox,Eritrea,59,Male,54036,26,12.0,148.0,34.0,89859.0,768.0,98.0,613.0,3509.0,301.0,24086.0,0
1954,Kylie,Blevins,Gambia,53,Male,60292,18,39.0,228.0,32.0,66503.0,999.0,92.0,301.0,1606.0,407.0,28938.0,0
5216,Angela,Peterson,Gabon,39,Male,137095,72,4.0,148.0,20.0,20235.0,27.0,42.0,919.0,4404.0,189.0,49997.0,1
1747,Patrick,Alvarado,Belgium,44,Male,129551,31,2.0,351.0,10.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
7867,Jessica,Kaiser,Sao Tome and Principe,26,Male,34849,27,14.0,285.0,44.0,70544.0,710.0,76.0,733.0,3867.0,258.0,40721.0,0
3045,Chad,Thompson,Saint Martin,71,Male,55060,63,4.0,199.0,28.0,57546.0,926.0,85.0,439.0,2287.0,361.0,35092.0,0
8092,Mark,Frey,Hungary,58,Male,108933,19,7.0,155.0,28.0,67692.0,892.0,84.0,492.0,2581.0,343.0,35681.0,0
9293,Anthony,Smith,Nauru,25,Male,109222,50,29.0,256.0,47.0,54874.0,533.0,59.0,904.0,4654.0,194.0,47707.0,1
3437,Caroline,Mckee,Somalia,43,Male,60450,37,19.0,293.0,46.0,64168.0,588.0,64.0,861.0,4455.0,210.0,46204.0,1
8928,Joshua,Pierce,Iceland,20,Male,20568,50,22.0,148.0,40.0,91287.0,640.0,92.0,759.0,4231.0,248.0,29655.0,1
3898,Eileen,Robinson,Lebanon,80,Female,98730,17,23.0,184.0,46.0,62585.0,565.0,61.0,880.0,4544.0,203.0,46947.0,1
7299,Whitney,Green,Benin,61,Female,44278,56,12.0,119.0,27.0,77555.0,765.0,80.0,665.0,3531.0,282.0,38071.0,0
4315,Joy,Meadows,Brunei Darussalam,57,Male,110064,5,27.0,155.0,40.0,88175.0,686.0,91.0,721.0,4001.0,262.0,30479.0,0
2035,Andrea,Rogers,Kazakhstan,43,Female,21081,65,18.0,300.0,45.0,71241.0,652.0,72.0,796.0,4177.0,234.0,42856.0,1
4475,Tiffany,Carter,Lithuania,37,Female,52014,51,1.0,206.0,22.0,15614.0,37.0,53.0,915.0,4444.0,190.0,49104.0,1
7616,Jane,Watson,French Polynesia,51,Male,101825,75,2.0,155.0,17.0,100.0,10.0,1.0,10.0,10.0,500.0,24434.0,1
9071,Samantha,Vega,Puerto Rico,49,Male,49538,30,10.0,90.0,15.0,100.0,10.0,1.0,10.0,10.0,500.0,100.0,1
5699,Laura,Lee,Dominican Republic,39,Female,106188,6,23.0,141.0,38.0,95471.0,613.0,96.0,768.0,4355.0,244.0,25814.0,0
3864,Christopher,Harris,Nauru,31,Male,148860,38,6.0,170.0,29.0,66237.0,926.0,86.0,436.0,2291.0,362.0,34100.0,0
7043,Andrew,Robinson,Svalbard & Jan Mayen Islands,39,Female,78691,41,37.0,249.0,36.0,73654.0,959.0,95.0,361.0,1990.0,387.0,26984.0,0
5162,Tina,Atkinson,Cyprus,38,Male,22369,39,38.0,199.0,32.0,70555.0,981.0,93.0,329.0,1778.0,398.0,28321.0,0
5806,Judy,Martin,Equatorial Guinea,26,Male,43233,52,16.0,293.0,45.0,69782.0,668.0,72.0,781.0,4095.0,240.0,42627.0,1
9140,Richard,Carpenter,Vanuatu,78,Female,130139,30,28.0,336.0,36.0,95004.0,661.0,99.0,721.0,4131.0,262.0,23527.0,1
9457,Timothy,Shelton,Nicaragua,49,Male,149206,18,22.0,358.0,33.0,99581.0,569.0,99.0,793.0,4530.0,235.0,23524.0,1
1994,Jose,Herrera,Czech Republic,73,Female,121991,36,39.0,97.0,8.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
4690,Ashley,Reynolds,Zimbabwe,74,Female,96930,33,16.0,293.0,45.0,69782.0,668.0,72.0,781.0,4095.0,240.0,42627.0,1
5369,Daniel,Larson,Reunion,29,Female,98922,9,5.0,141.0,21.0,27535.0,211.0,47.0,986.0,4922.0,163.0,49856.0,1
9157,Danielle,Vega,Pakistan,37,Female,83900,5,40.0,112.0,10.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
5806,Judy,Martin,Equatorial Guinea,26,Male,43233,19,16.0,213.0,47.0,53330.0,485.0,55.0,935.0,4788.0,182.0,48581.0,1
3067,Kimberly,Moon,Micronesia,77,Female,54322,13,33.0,336.0,31.0,84623.0,818.0,93.0,567.0,3166.0,317.0,28134.0,0
6672,Norma,Stuart,Somalia,64,Male,99328,29,17.0,104.0,27.0,85485.0,666.0,81.0,763.0,4105.0,246.0,37449.0,0
8752,Marc,Jennings,Korea,66,Male,146331,13,9.0,336.0,28.0,74616.0,855.0,85.0,540.0,2884.0,326.0,34671.0,0
4656,Samantha,Cox,Niger,66,Female,28127,24,22.0,213.0,49.0,43596.0,265.0,42.0,996.0,4983.0,159.0,49994.0,1
5034,Brandon,Dougherty,Nicaragua,21,Female,144442,5,29.0,264.0,46.0,57242.0,566.0,61.0,880.0,4540.0,203.0,47002.0,1
8360,Kimberly,Coleman,Marshall Islands,40,Male,121206,62,22.0,365.0,30.0,96891.0,589.0,94.0,792.0,4455.0,236.0,27445.0,1
9404,Gloria,Jordan,Guinea-Bissau,60,Male,143471,64,13.0,206.0,44.0,66768.0,706.0,74.0,742.0,3890.0,254.0,41830.0,1
1566,Kristina,Morrow,Lithuania,78,Male,126746,34,16.0,249.0,48.0,49091.0,414.0,51.0,968.0,4928.0,170.0,49372.0,1
3886,Mark,Nelson,Qatar,30,Female,106239,48,5.0,162.0,26.0,51579.0,780.0,74.0,661.0,3428.0,284.0,41835.0,0
9807,Jeffrey,Harris,Comoros,75,Female,129180,34,23.0,293.0,46.0,62663.0,566.0,62.0,880.0,4541.0,203.0,46922.0,1
9168,Jessica,Bowers,Northern Mariana Islands,21,Female,62742,44,1.0,365.0,3.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
8092,Mark,Frey,Hungary,58,Male,108933,31,29.0,126.0,32.0,93713.0,681.0,96.0,709.0,4028.0,266.0,25442.0,0
7968,Isaac,Ford,Czech Republic,47,Male,135345,29,26.0,271.0,48.0,51541.0,435.0,52.0,960.0,4895.0,173.0,49266.0,1
8849,Christopher,Crane,Myanmar,29,Female,28501,23,35.0,104.0,18.0,17837.0,10.0,16.0,640.0,2531.0,292.0,44172.0,1
1337,Kimberly,Stevens,Morocco,76,Female,54285,8,34.0,271.0,40.0,75163.0,853.0,89.0,533.0,2901.0,329.0,31742.0,0
8478,Allison,Allen,Qatar,66,Female,107024,65,27.0,235.0,49.0,45298.0,333.0,46.0,990.0,4998.0,161.0,49876.0,1
1415,Maria,Thompson,Burundi,43,Male,33939,48,38.0,213.0,34.0,71134.0,987.0,94.0,316.0,1725.0,402.0,27358.0,0
7633,Melissa,King,Libyan Arab Jamahiriya,78,Male,108721,39,38.0,228.0,34.0,71177.0,988.0,95.0,313.0,1712.0,403.0,27076.0,0
2695,Carly,Wilson,Nigeria,25,Male,83733,29,31.0,206.0,44.0,67079.0,717.0,75.0,728.0,3824.0,259.0,41305.0,0
2649,Nicole,Sparks,Niger,66,Male,34352,8,25.0,365.0,30.0,95266.0,611.0,93.0,779.0,4363.0,240.0,28574.0,0
9094,Anthony,Romero,Panama,49,Female,36540,67,5.0,162.0,26.0,51579.0,780.0,74.0,661.0,3428.0,284.0,41835.0,0
8609,Amanda,Suarez,Slovakia (Slovak Republic),24,Female,109701,28,30.0,220.0,46.0,58672.0,606.0,64.0,846.0,4383.0,216.0,45935.0,1
4925,Beth,Browning,Gambia,49,Female,46259,50,2.0,191.0,23.0,26820.0,353.0,61.0,969.0,4989.0,169.0,47002.0,1
7059,Laurie,Evans,Mauritius,21,Female,68493,71,29.0,220.0,47.0,54847.0,532.0,59.0,905.0,4656.0,194.0,47714.0,1
6605,Sarah,Wilson,Colombia,79,Male,134109,74,13.0,191.0,43.0,73260.0,747.0,80.0,684.0,3642.0,275.0,38057.0,1
1902,Stephanie,Chan,Kazakhstan,58,Female,73957,61,1.0,293.0,19.0,603.0,10.0,27.0,132.0,10.0,458.0,47942.0,1
9740,Jacqueline,Brown,Turkmenistan,37,Male,25611,43,17.0,126.0,33.0,97815.0,614.0,99.0,758.0,4349.0,248.0,23042.0,0
4441,Ann,Price,Afghanistan,26,Male,83343,61,8.0,228.0,38.0,74764.0,910.0,93.0,442.0,2429.0,360.0,28860.0,0
6745,April,Robertson,Cote d'Ivoire,35,Male,148572,49,3.0,126.0,13.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
8965,Steven,Williams,Thailand,73,Male,81115,46,22.0,213.0,49.0,43596.0,265.0,42.0,996.0,4983.0,159.0,49994.0,1
3886,Mark,Nelson,Qatar,30,Female,106239,9,1.0,126.0,8.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
6933,Robert,Hopkins,Nepal,32,Female,36585,14,22.0,293.0,46.0,62631.0,565.0,61.0,880.0,4544.0,203.0,46946.0,1
7349,Mark,Greene,Korea,78,Female,76833,34,30.0,141.0,35.0,93067.0,711.0,99.0,673.0,3863.0,279.0,23405.0,0
4775,Richard,Vasquez,Western Sahara,30,Male,66884,6,31.0,170.0,39.0,83928.0,774.0,92.0,625.0,3473.0,296.0,29603.0,0
6961,Tanya,Kelley,Mozambique,74,Female,61700,26,25.0,155.0,41.0,86895.0,669.0,88.0,745.0,4091.0,253.0,32790.0,0
3274,Robert,Jones,Burkina Faso,72,Female,61294,23,4.0,126.0,15.0,100.0,10.0,1.0,10.0,10.0,500.0,100.0,1
2294,Tamara,Boone,Vietnam,70,Female,66068,18,40.0,170.0,24.0,40260.0,622.0,68.0,828.0,4313.0,223.0,44611.0,1
4689,Karina,Curtis,Guam,72,Male,135534,9,27.0,293.0,45.0,67792.0,644.0,69.0,807.0,4211.0,230.0,43937.0,0
9740,Jacqueline,Brown,Turkmenistan,37,Male,25611,35,23.0,162.0,43.0,80560.0,666.0,80.0,765.0,4105.0,246.0,38033.0,0
4651,Steve,Sweeney,Italy,78,Female,136192,76,30.0,343.0,33.0,92824.0,709.0,98.0,678.0,3871.0,277.0,24441.0,1
3025,Matthew,Moore,Togo,55,Female,144473,28,11.0,271.0,42.0,73004.0,801.0,84.0,613.0,3287.0,301.0,35580.0,0
5339,Brian,Dixon,Antarctica (the territory South of 60 deg S),67,Female,40586,22,16.0,90.0,21.0,57055.0,498.0,48.0,937.0,4755.0,182.0,49767.0,0
2415,Lonnie,Smith,France,34,Female,76954,19,1.0,343.0,10.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
3186,Meredith,Christian,Portugal,34,Male,79020,21,26.0,271.0,48.0,51541.0,435.0,52.0,960.0,4895.0,173.0,49266.0,1
6470,Charles,Terry,Ireland,27,Female,134476,29,22.0,242.0,50.0,37775.0,134.0,35.0,974.0,4765.0,168.0,49536.0,1
4152,Brianna,Lang,Uruguay,60,Female,136798,63,2.0,112.0,6.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
2359,Robert,Scott,Thailand,80,Female,110555,60,23.0,155.0,42.0,86214.0,661.0,86.0,755.0,4131.0,249.0,33884.0,1
4811,Jeffrey,Miller,Guinea-Bissau,36,Male,29818,22,32.0,314.0,37.0,86879.0,792.0,96.0,589.0,3345.0,309.0,25583.0,0
7954,Donna,Costa,Brazil,67,Male,53423,7,13.0,141.0,34.0,91948.0,731.0,98.0,653.0,3743.0,286.0,23883.0,0
1437,Laura,Walker,Indonesia,71,Male,96285,75,25.0,228.0,49.0,41159.0,223.0,40.0,993.0,4940.0,160.0,49943.0,1
8983,Riley,Davidson,Malta,76,Female,133894,14,22.0,148.0,40.0,91287.0,640.0,92.0,759.0,4231.0,248.0,29655.0,0
6961,Tanya,Kelley,Mozambique,74,Female,61700,48,20.0,170.0,44.0,74948.0,656.0,74.0,787.0,4157.0,238.0,41419.0,1
9590,Russell,Fox,Israel,19,Male,48958,28,2.0,343.0,12.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
7780,Kelly,King,Oman,31,Male,126409,23,35.0,336.0,28.0,72700.0,859.0,84.0,538.0,2853.0,327.0,35528.0,0
1566,Joshua,White,Maldives,29,Male,120214,50,30.0,220.0,46.0,58672.0,606.0,64.0,846.0,4383.0,216.0,45935.0,1
6491,Tiffany,Bates,Montserrat,55,Male,61244,34,13.0,170.0,40.0,84074.0,765.0,91.0,637.0,3532.0,292.0,29986.0,0
4925,Robert,Walker,Maldives,22,Male,106258,19,38.0,235.0,34.0,71162.0,988.0,95.0,313.0,1711.0,403.0,27042.0,0
6402,Lawrence,Turner,Yemen,22,Female,40193,28,7.0,97.0,12.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
6655,Andrew,Nguyen,Saint Helena,57,Male,139208,34,27.0,206.0,47.0,54016.0,486.0,55.0,934.0,4786.0,183.0,48599.0,1
3510,Rachel,Carr,Brunei Darussalam,73,Female,135372,5,30.0,184.0,43.0,74724.0,739.0,81.0,693.0,3697.0,272.0,37816.0,0
8776,Ashley,Reid,Colombia,36,Male,113515,28,22.0,112.0,30.0,96944.0,589.0,94.0,792.0,4456.0,236.0,27377.0,0
2005,Anthony,Jefferson,Saint Barthelemy,28,Male,76796,70,37.0,213.0,35.0,74215.0,961.0,95.0,357.0,1975.0,388.0,26684.0,0
3801,Brian,Bell,Israel,75,Female,82593,33,3.0,162.0,21.0,20124.0,78.0,47.0,943.0,4597.0,180.0,49809.0,1
5825,Kimberly,Ryan,Afghanistan,68,Female,39012,31,26.0,155.0,41.0,87495.0,676.0,89.0,734.0,4053.0,257.0,31765.0,0
5510,Margaret,Thornton,Mauritius,21,Female,123249,26,6.0,155.0,26.0,57837.0,828.0,76.0,596.0,3088.0,307.0,40386.0,0
4651,Steve,Sweeney,Italy,78,Female,136192,54,15.0,133.0,34.0,95401.0,666.0,99.0,715.0,4106.0,264.0,23168.0,0
1014,Michael,Mccormick,Sao Tome and Principe,39,Female,107598,15,27.0,343.0,35.0,97189.0,627.0,99.0,747.0,4292.0,252.0,22643.0,1
2069,Jackie,Cherry,Barbados,44,Female,68300,57,10.0,322.0,33.0,84849.0,842.0,96.0,527.0,2984.0,331.0,25638.0,0
7456,Ralph,Robinson,Macao,64,Male,51485,56,11.0,242.0,43.0,67762.0,768.0,79.0,664.0,3507.0,283.0,38953.0,0
1136,Timothy,Phillips,Guatemala,61,Female,22223,73,1.0,235.0,23.0,22776.0,286.0,62.0,973.0,4995.0,167.0,46708.0,1
4800,Kristin,Powers,Tokelau,61,Male,91952,61,19.0,235.0,50.0,39940.0,193.0,38.0,989.0,4893.0,162.0,49851.0,1
2710,George,Spencer,Taiwan,27,Female,134446,66,20.0,155.0,41.0,86444.0,662.0,87.0,753.0,4125.0,250.0,33598.0,1
1291,Patricia,Lopez,New Zealand,36,Male,31814,66,39.0,322.0,24.0,41860.0,606.0,65.0,846.0,4385.0,216.0,45798.0,1
6497,James,Collins,Montserrat,58,Male,73011,12,40.0,358.0,12.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
3656,Joe,Mosley,Japan,70,Male,96453,65,12.0,235.0,44.0,64053.0,707.0,73.0,741.0,3881.0,255.0,42198.0,1
2157,Kathleen,Frost,Syrian Arab Republic,49,Female,37456,16,38.0,264.0,33.0,71133.0,987.0,94.0,316.0,1725.0,402.0,27361.0,0
2396,Susan,Ellis,French Southern Territories,77,Male,66644,6,39.0,278.0,30.0,64052.0,973.0,89.0,353.0,1857.0,390.0,31596.0,0
2146,Frank,Glover,Pakistan,23,Female,73579,20,37.0,170.0,30.0,71771.0,940.0,90.0,403.0,2165.0,373.0,30766.0,0
9652,Rachel,Sherman,Bulgaria,66,Male,36047,48,6.0,271.0,33.0,72406.0,977.0,94.0,332.0,1818.0,397.0,27305.0,0
4925,Robert,Walker,Maldives,22,Male,106258,32,3.0,177.0,23.0,33963.0,500.0,64.0,915.0,4750.0,190.0,46048.0,1
6402,Lawrence,Turner,Yemen,22,Female,40193,70,34.0,278.0,39.0,76951.0,858.0,91.0,521.0,2860.0,333.0,30358.0,1
7616,Jane,Watson,French Polynesia,51,Male,101825,77,16.0,343.0,35.0,96667.0,640.0,99.0,736.0,4232.0,256.0,22724.0,1
3729,Alison,Sandoval,Brunei Darussalam,59,Male,28790,47,1.0,228.0,23.0,22098.0,264.0,61.0,974.0,4982.0,167.0,46981.0,1
1524,Shannon,Carney,Belgium,55,Male,45318,19,18.0,249.0,49.0,43059.0,270.0,42.0,996.0,4986.0,159.0,50000.0,1
4841,Dominique,Russell,Argentina,41,Female,59208,45,31.0,329.0,35.0,90871.0,748.0,98.0,635.0,3640.0,293.0,23843.0,1
7761,Andrea,Morgan,Burkina Faso,22,Male,121991,43,19.0,90.0,23.0,68601.0,590.0,58.0,868.0,4451.0,208.0,47920.0,0
3864,Christopher,Harris,Nauru,31,Male,148860,62,16.0,170.0,42.0,79737.0,706.0,82.0,722.0,3889.0,262.0,36595.0,1
3239,Alisha,Sweeney,Palestinian Territory,54,Female,89161,70,13.0,343.0,32.0,90965.0,733.0,96.0,657.0,3731.0,285.0,25737.0,1
6715,Larry,Bowman,Belarus,65,Female,140968,21,6.0,199.0,33.0,72125.0,975.0,94.0,338.0,1842.0,395.0,27806.0,0
4665,Annette,Martinez,Nigeria,77,Male,105759,69,10.0,278.0,40.0,77156.0,847.0,90.0,538.0,2949.0,327.0,30849.0,0
2830,Jonathan,Olson,Sierra Leone,63,Female,146193,9,31.0,148.0,35.0,90858.0,748.0,98.0,635.0,3639.0,293.0,23849.0,0
5034,Brandon,Dougherty,Nicaragua,21,Female,144442,32,36.0,119.0,21.0,34777.0,293.0,44.0,995.0,4997.0,159.0,49981.0,1
6227,Joel,Rivera,Poland,80,Male,123761,72,14.0,148.0,36.0,92295.0,710.0,98.0,676.0,3867.0,278.0,24149.0,1
6961,Tanya,Kelley,Mozambique,74,Female,61700,16,11.0,220.0,43.0,69404.0,780.0,80.0,646.0,3429.0,289.0,37950.0,0
2005,Anthony,Jefferson,Saint Barthelemy,28,Male,76796,54,15.0,242.0,47.0,51940.0,480.0,55.0,937.0,4801.0,182.0,48580.0,1
7564,George,Parker,New Zealand,42,Male,93557,16,28.0,256.0,48.0,51266.0,458.0,54.0,949.0,4851.0,177.0,48913.0,1
3939,John,Morales,Mozambique,63,Male,112637,23,10.0,300.0,37.0,82847.0,850.0,96.0,519.0,2924.0,334.0,26261.0,0
7695,Carol,Cardenas,Mongolia,63,Female,102450,10,35.0,300.0,35.0,80872.0,895.0,96.0,453.0,2556.0,356.0,25659.0,0
6089,Sean,Bowers,Tajikistan,55,Male,88469,14,16.0,300.0,43.0,74786.0,694.0,77.0,746.0,3957.0,253.0,39841.0,0
4113,Sarah,Wong,Thailand,19,Male,35676,79,22.0,271.0,49.0,47383.0,341.0,46.0,989.0,4995.0,162.0,49909.0,1
8545,Joseph,Harris,Holy See (Vatican City State),47,Female,54794,73,24.0,126.0,34.0,99714.0,575.0,100.0,784.0,4508.0,238.0,22214.0,1
5790,Michelle,Lee,New Caledonia,77,Female,80851,15,28.0,206.0,47.0,56975.0,544.0,60.0,896.0,4617.0,197.0,47528.0,1
4639,Michelle,Perez,Aruba,44,Female,125537,61,37.0,104.0,14.0,100.0,10.0,1.0,10.0,10.0,500.0,100.0,1
5086,Dawn,Rice,Andorra,51,Male,104272,53,13.0,314.0,38.0,87262.0,757.0,94.0,636.0,3582.0,292.0,27234.0,1
3656,Joe,Mosley,Japan,70,Male,96453,58,22.0,177.0,45.0,68491.0,617.0,67.0,832.0,4335.0,221.0,44720.0,1
4904,Linda,Yoder,Chad,24,Male,128929,15,8.0,119.0,21.0,38048.0,361.0,46.0,985.0,4984.0,163.0,49863.0,1
1566,Joshua,White,Maldives,29,Male,120214,12,26.0,351.0,34.0,98498.0,601.0,99.0,767.0,4405.0,245.0,22675.0,1
9695,Kayla,Dillon,Niue,72,Female,71691,61,5.0,271.0,31.0,67062.0,985.0,91.0,328.0,1746.0,398.0,29833.0,0
2785,Michael,Brown,Papua New Guinea,32,Female,85318,71,11.0,235.0,43.0,67758.0,768.0,79.0,664.0,3508.0,283.0,38955.0,1
3819,Eric,Holder,Guatemala,75,Female,82766,61,28.0,343.0,34.0,96242.0,649.0,99.0,729.0,4189.0,259.0,22821.0,1
9293,Anthony,Smith,Nauru,25,Male,109222,37,7.0,97.0,12.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
6326,Jay,Drake,Fiji,43,Male,106858,60,12.0,141.0,33.0,89438.0,767.0,97.0,618.0,3516.0,299.0,25239.0,0
9113,Robert,Washington,Belize,45,Female,76134,64,14.0,155.0,38.0,89861.0,724.0,96.0,669.0,3785.0,281.0,26258.0,0
8480,Todd,Vaughn,New Caledonia,42,Male,120486,62,5.0,155.0,24.0,45331.0,662.0,67.0,796.0,4124.0,235.0,44960.0,0
9071,Samantha,Vega,Puerto Rico,49,Male,49538,10,19.0,177.0,45.0,69850.0,635.0,70.0,815.0,4257.0,228.0,43840.0,0
3893,Matthew,Anderson,Dominica,23,Female,45334,50,33.0,336.0,31.0,84623.0,818.0,93.0,567.0,3166.0,317.0,28134.0,1
7968,Isaac,Ford,Czech Republic,47,Male,135345,43,4.0,278.0,28.0,57521.0,926.0,85.0,440.0,2290.0,361.0,35112.0,0
4681,Michael,Jackson,Albania,19,Female,82588,63,32.0,365.0,24.0,66841.0,711.0,68.0,747.0,3858.0,253.0,44532.0,1
3886,Mark,Nelson,Qatar,30,Female,106239,75,25.0,104.0,28.0,89518.0,639.0,85.0,778.0,4239.0,241.0,34866.0,1
2929,Amy,Doyle,Sao Tome and Principe,22,Female,58068,33,18.0,278.0,47.0,55517.0,493.0,56.0,931.0,4770.0,184.0,48553.0,1
9047,Melissa,Young,Cambodia,43,Male,146042,20,31.0,184.0,42.0,76964.0,770.0,85.0,648.0,3499.0,288.0,35088.0,0
2466,Jennifer,Williams,Australia,33,Female,94370,51,9.0,141.0,28.0,74679.0,855.0,85.0,540.0,2881.0,327.0,34613.0,0
3579,Julia,Smith,Bermuda,67,Female,137213,19,12.0,228.0,44.0,64687.0,713.0,74.0,734.0,3847.0,257.0,41877.0,0
7017,Randall,Bass,Palestinian Territory,59,Female,54155,19,38.0,90.0,7.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
9294,William,Oneill,Andorra,67,Male,90614,12,1.0,358.0,6.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
9625,Billy,Holmes,South Georgia and the South Sandwich Islands,47,Female,96206,72,18.0,126.0,34.0,98802.0,595.0,100.0,771.0,4430.0,243.0,22565.0,1
2209,Daniel,Anderson,Micronesia,65,Female,78687,9,16.0,184.0,45.0,69716.0,667.0,72.0,781.0,4097.0,240.0,42661.0,0
6472,Peter,Raymond,Oman,37,Male,149722,30,24.0,285.0,47.0,57681.0,510.0,57.0,920.0,4722.0,188.0,48272.0,1
8928,Joshua,Pierce,Iceland,20,Male,20568,16,36.0,112.0,18.0,19477.0,10.0,23.0,758.0,3288.0,249.0,46828.0,1
3467,Brittany,Rose,Russian Federation,76,Female,102385,14,40.0,271.0,29.0,56596.0,932.0,85.0,428.0,2233.0,365.0,34655.0,0
8480,Todd,Vaughn,New Caledonia,42,Male,120486,33,2.0,126.0,10.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
6536,Amber,Villegas,Rwanda,38,Female,35862,77,39.0,278.0,30.0,64052.0,973.0,89.0,353.0,1857.0,390.0,31596.0,1
8092,Mark,Frey,Hungary,58,Male,108933,47,17.0,343.0,35.0,97502.0,620.0,100.0,752.0,4324.0,250.0,22607.0,1
7843,Diana,Baker,Micronesia,78,Male,132486,36,7.0,220.0,36.0,74765.0,948.0,95.0,377.0,2088.0,382.0,26904.0,0
9569,Michelle,York,British Indian Ocean Territory (Chagos Archipelago),18,Female,33485,67,24.0,199.0,48.0,52545.0,435.0,51.0,960.0,4894.0,173.0,49310.0,1
