customer_id,first_name,last_name,country,age,gender,income_level,Winning_percentage,Days_Since_Last_Bet,Active_Days,Total_Number_of_Bets,Total_Amount_Wagered,Average_Bet_Amount,Number_of_Bonuses_Received,Amount_of_Bonuses_Received,Revenue_from_Bonuses,Increase_in_Bets_After_Bonus,Increase_in_wagering_after_Bonus,Should_Receive_Bonus
1415,Maria,Thompson,Burundi,43,Male,33939,48,38,213,34,71134,987,94,316,1725,402,27358,0
7633,Melissa,King,Libyan Arab Jamahiriya,78,Male,108721,39,38,228,34,71177,988,95,313,1712,403,27076,0
2695,Carly,Wilson,Nigeria,25,Male,83733,29,31,206,44,67079,717,75,728,3824,259,41305,0
2649,Nicole,Sparks,Niger,66,Male,34352,8,25,365,30,95266,611,93,779,4363,240,28574,0
9094,Anthony,Romero,Panama,49,Female,36540,67,5,162,26,51579,780,74,661,3428,284,41835,0
8609,Amanda,Suarez,Slovakia (Slovak Republic),24,Female,109701,28,30,220,46,58672,606,64,846,4383,216,45935,1
4925,Beth,Browning,Gambia,49,Female,46259,50,2,191,23,26820,353,61,969,4989,169,47002,1
7059,Laurie,Evans,Mauritius,21,Female,68493,71,29,220,47,54847,532,59,905,4656,194,47714,1
6605,Sarah,Wilson,Colombia,79,Male,134109,74,13,191,43,73260,747,80,684,3642,275,38057,1
1902,Stephanie,Chan,Kazakhstan,58,Female,73957,61,1,293,19,603,10,27,132,10,458,47942,1
9740,Jacqueline,Brown,Turkmenistan,37,Male,25611,43,17,126,33,97815,614,99,758,4349,248,23042,0
4441,Ann,Price,Afghanistan,26,Male,83343,61,8,228,38,74764,910,93,442,2429,360,28860,0
6745,April,Robertson,Cote d'Ivoire,35,Male,148572,49,3,126,13,100,10,1,10,10,30,100,1
8965,Steven,Williams,Thailand,73,Male,81115,46,22,213,49,43596,265,42,996,4983,159,49994,1
3886,Mark,Nelson,Qatar,30,Female,106239,9,1,126,8,100,10,1,10,10,30,100,1
6933,Robert,Hopkins,Nepal,32,Female,36585,14,22,293,46,62631,565,61,880,4544,203,46946,1
7349,Mark,Greene,Korea,78,Female,76833,34,30,141,35,93067,711,99,673,3863,279,23405,0
4775,Richard,Vasquez,Western Sahara,30,Male,66884,6,31,170,39,83928,774,92,625,3473,296,29603,0
6961,Tanya,Kelley,Mozambique,74,Female,61700,26,25,155,41,86895,669,88,745,4091,253,32790,0
3274,Robert,Jones,Burkina Faso,72,Female,61294,23,4,126,15,100,10,1,10,10,500,100,1
2294,Tamara,Boone,Vietnam,70,Female,66068,18,40,170,24,40260,622,68,828,4313,223,44611,1
4689,Karina,Curtis,Guam,72,Male,135534,9,27,293,45,67792,644,69,807,4211,230,43937,0
9740,Jacqueline,Brown,Turkmenistan,37,Male,25611,35,23,162,43,80560,666,80,765,4105,246,38033,0
4651,Steve,Sweeney,Italy,78,Female,136192,76,30,343,33,92824,709,98,678,3871,277,24441,1
3025,Matthew,Moore,Togo,55,Female,144473,28,11,271,42,73004,801,84,613,3287,301,35580,0
5339,Brian,Dixon,Antarctica (the territory South of 60 deg S),67,Female,40586,22,16,90,21,57055,498,48,937,4755,182,49767,0
2415,Lonnie,Smith,France,34,Female,76954,19,1,343,10,100,10,1,10,10,30,100,1
3186,Meredith,Christian,Portugal,34,Male,79020,21,26,271,48,51541,435,52,960,4895,173,49266,1
6470,Charles,Terry,Ireland,27,Female,134476,29,22,242,50,37775,134,35,974,4765,168,49536,1
4152,Brianna,Lang,Uruguay,60,Female,136798,63,2,112,6,100,10,1,10,10,30,100,1
2359,Robert,Scott,Thailand,80,Female,110555,60,23,155,42,86214,661,86,755,4131,249,33884,1
4811,Jeffrey,Miller,Guinea-Bissau,36,Male,29818,22,32,314,37,86879,792,96,589,3345,309,25583,0
7954,Donna,Costa,Brazil,67,Male,53423,7,13,141,34,91948,731,98,653,3743,286,23883,0
1437,Laura,Walker,Indonesia,71,Male,96285,75,25,228,49,41159,223,40,993,4940,160,49943,1
8983,Riley,Davidson,Malta,76,Female,133894,14,22,148,40,91287,640,92,759,4231,248,29655,0
6961,Tanya,Kelley,Mozambique,74,Female,61700,48,20,170,44,74948,656,74,787,4157,238,41419,1
9590,Russell,Fox,Israel,19,Male,48958,28,2,343,12,100,10,1,10,10,30,100,1
7780,Kelly,King,Oman,31,Male,126409,23,35,336,28,72700,859,84,538,2853,327,35528,0
1566,Joshua,White,Maldives,29,Male,120214,50,30,220,46,58672,606,64,846,4383,216,45935,1
6491,Tiffany,Bates,Montserrat,55,Male,61244,34,13,170,40,84074,765,91,637,3532,292,29986,0
4925,Robert,Walker,Maldives,22,Male,106258,19,38,235,34,71162,988,95,313,1711,403,27042,0
6402,Lawrence,Turner,Yemen,22,Female,40193,28,7,97,12,100,10,1,10,10,30,100,1
6655,Andrew,Nguyen,Saint Helena,57,Male,139208,34,27,206,47,54016,486,55,934,4786,183,48599,1
3510,Rachel,Carr,Brunei Darussalam,73,Female,135372,5,30,184,43,74724,739,81,693,3697,272,37816,0
8776,Ashley,Reid,Colombia,36,Male,113515,28,22,112,30,96944,589,94,792,4456,236,27377,0
2005,Anthony,Jefferson,Saint Barthelemy,28,Male,76796,70,37,213,35,74215,961,95,357,1975,388,26684,0
3801,Brian,Bell,Israel,75,Female,82593,33,3,162,21,20124,78,47,943,4597,180,49809,1
5825,Kimberly,Ryan,Afghanistan,68,Female,39012,31,26,155,41,87495,676,89,734,4053,257,31765,0
5510,Margaret,Thornton,Mauritius,21,Female,123249,26,6,155,26,57837,828,76,596,3088,307,40386,0
4651,Steve,Sweeney,Italy,78,Female,136192,54,15,133,34,95401,666,99,715,4106,264,23168,0
1014,Michael,Mccormick,Sao Tome and Principe,39,Female,107598,15,27,343,35,97189,627,99,747,4292,252,22643,1
2069,Jackie,Cherry,Barbados,44,Female,68300,57,10,322,33,84849,842,96,527,2984,331,25638,0
7456,Ralph,Robinson,Macao,64,Male,51485,56,11,242,43,67762,768,79,664,3507,283,38953,0
1136,Timothy,Phillips,Guatemala,61,Female,22223,73,1,235,23,22776,286,62,973,4995,167,46708,1
4800,Kristin,Powers,Tokelau,61,Male,91952,61,19,235,50,39940,193,38,989,4893,162,49851,1
2710,George,Spencer,Taiwan,27,Female,134446,66,20,155,41,86444,662,87,753,4125,250,33598,1
1291,Patricia,Lopez,New Zealand,36,Male,31814,66,39,322,24,41860,606,65,846,4385,216,45798,1
6497,James,Collins,Montserrat,58,Male,73011,12,40,358,12,100,10,1,10,10,30,100,1
3656,Joe,Mosley,Japan,70,Male,96453,65,12,235,44,64053,707,73,741,3881,255,42198,1
2157,Kathleen,Frost,Syrian Arab Republic,49,Female,37456,16,38,264,33,71133,987,94,316,1725,402,27361,0
2396,Susan,Ellis,French Southern Territories,77,Male,66644,6,39,278,30,64052,973,89,353,1857,390,31596,0
2146,Frank,Glover,Pakistan,23,Female,73579,20,37,170,30,71771,940,90,403,2165,373,30766,0
9652,Rachel,Sherman,Bulgaria,66,Male,36047,48,6,271,33,72406,977,94,332,1818,397,27305,0
4925,Robert,Walker,Maldives,22,Male,106258,32,3,177,23,33963,500,64,915,4750,190,46048,1
6402,Lawrence,Turner,Yemen,22,Female,40193,70,34,278,39,76951,858,91,521,2860,333,30358,1
7616,Jane,Watson,French Polynesia,51,Male,101825,77,16,343,35,96667,640,99,736,4232,256,22724,1
3729,Alison,Sandoval,Brunei Darussalam,59,Male,28790,47,1,228,23,22098,264,61,974,4982,167,46981,1
1524,Shannon,Carney,Belgium,55,Male,45318,19,18,249,49,43059,270,42,996,4986,159,50000,1
4841,Dominique,Russell,Argentina,41,Female,59208,45,31,329,35,90871,748,98,635,3640,293,23843,1
7761,Andrea,Morgan,Burkina Faso,22,Male,121991,43,19,90,23,68601,590,58,868,4451,208,47920,0
3864,Christopher,Harris,Nauru,31,Male,148860,62,16,170,42,79737,706,82,722,3889,262,36595,1
3239,Alisha,Sweeney,Palestinian Territory,54,Female,89161,70,13,343,32,90965,733,96,657,3731,285,25737,1
6715,Larry,Bowman,Belarus,65,Female,140968,21,6,199,33,72125,975,94,338,1842,395,27806,0
4665,Annette,Martinez,Nigeria,77,Male,105759,69,10,278,40,77156,847,90,538,2949,327,30849,0
2830,Jonathan,Olson,Sierra Leone,63,Female,146193,9,31,148,35,90858,748,98,635,3639,293,23849,0
5034,Brandon,Dougherty,Nicaragua,21,Female,144442,32,36,119,21,34777,293,44,995,4997,159,49981,1
6227,Joel,Rivera,Poland,80,Male,123761,72,14,148,36,92295,710,98,676,3867,278,24149,1
6961,Tanya,Kelley,Mozambique,74,Female,61700,16,11,220,43,69404,780,80,646,3429,289,37950,0
2005,Anthony,Jefferson,Saint Barthelemy,28,Male,76796,54,15,242,47,51940,480,55,937,4801,182,48580,1
7564,George,Parker,New Zealand,42,Male,93557,16,28,256,48,51266,458,54,949,4851,177,48913,1
3939,John,Morales,Mozambique,63,Male,112637,23,10,300,37,82847,850,96,519,2924,334,26261,0
7695,Carol,Cardenas,Mongolia,63,Female,102450,10,35,300,35,80872,895,96,453,2556,356,25659,0
6089,Sean,Bowers,Tajikistan,55,Male,88469,14,16,300,43,74786,694,77,746,3957,253,39841,0
4113,Sarah,Wong,Thailand,19,Male,35676,79,22,271,49,47383,341,46,989,4995,162,49909,1
8545,Joseph,Harris,Holy See (Vatican City State),47,Female,54794,73,24,126,34,99714,575,100,784,4508,238,22214,1
5790,Michelle,Lee,New Caledonia,77,Female,80851,15,28,206,47,56975,544,60,896,4617,197,47528,1
4639,Michelle,Perez,Aruba,44,Female,125537,61,37,104,14,100,10,1,10,10,500,100,1
5086,Dawn,Rice,Andorra,51,Male,104272,53,13,314,38,87262,757,94,636,3582,292,27234,1
3656,Joe,Mosley,Japan,70,Male,96453,58,22,177,45,68491,617,67,832,4335,221,44720,1
4904,Linda,Yoder,Chad,24,Male,128929,15,8,119,21,38048,361,46,985,4984,163,49863,1
1566,Joshua,White,Maldives,29,Male,120214,12,26,351,34,98498,601,99,767,4405,245,22675,1
9695,Kayla,Dillon,Niue,72,Female,71691,61,5,271,31,67062,985,91,328,1746,398,29833,0
2785,Michael,Brown,Papua New Guinea,32,Female,85318,71,11,235,43,67758,768,79,664,3508,283,38955,1
3819,Eric,Holder,Guatemala,75,Female,82766,61,28,343,34,96242,649,99,729,4189,259,22821,1
9293,Anthony,Smith,Nauru,25,Male,109222,37,7,97,12,100,10,1,10,10,30,100,1
6326,Jay,Drake,Fiji,43,Male,106858,60,12,141,33,89438,767,97,618,3516,299,25239,0
9113,Robert,Washington,Belize,45,Female,76134,64,14,155,38,89861,724,96,669,3785,281,26258,0
8480,Todd,Vaughn,New Caledonia,42,Male,120486,62,5,155,24,45331,662,67,796,4124,235,44960,0
9071,Samantha,Vega,Puerto Rico,49,Male,49538,10,19,177,45,69850,635,70,815,4257,228,43840,0
3893,Matthew,Anderson,Dominica,23,Female,45334,50,33,336,31,84623,818,93,567,3166,317,28134,1
7968,Isaac,Ford,Czech Republic,47,Male,135345,43,4,278,28,57521,926,85,440,2290,361,35112,0
4681,Michael,Jackson,Albania,19,Female,82588,63,32,365,24,66841,711,68,747,3858,253,44532,1
3886,Mark,Nelson,Qatar,30,Female,106239,75,25,104,28,89518,639,85,778,4239,241,34866,1
2929,Amy,Doyle,Sao Tome and Principe,22,Female,58068,33,18,278,47,55517,493,56,931,4770,184,48553,1
9047,Melissa,Young,Cambodia,43,Male,146042,20,31,184,42,76964,770,85,648,3499,288,35088,0
2466,Jennifer,Williams,Australia,33,Female,94370,51,9,141,28,74679,855,85,540,2881,327,34613,0
3579,Julia,Smith,Bermuda,67,Female,137213,19,12,228,44,64687,713,74,734,3847,257,41877,0
7017,Randall,Bass,Palestinian Territory,59,Female,54155,19,38,90,7,100,10,1,10,10,30,100,1
9294,William,Oneill,Andorra,67,Male,90614,12,1,358,6,100,10,1,10,10,30,100,1
9625,Billy,Holmes,South Georgia and the South Sandwich Islands,47,Female,96206,72,18,126,34,98802,595,100,771,4430,243,22565,1
2209,Daniel,Anderson,Micronesia,65,Female,78687,9,16,184,45,69716,667,72,781,4097,240,42661,0
6472,Peter,Raymond,Oman,37,Male,149722,30,24,285,47,57681,510,57,920,4722,188,48272,1
8928,Joshua,Pierce,Iceland,20,Male,20568,16,36,112,18,19477,10,23,758,3288,249,46828,1
3467,Brittany,Rose,Russian Federation,76,Female,102385,14,40,271,29,56596,932,85,428,2233,365,34655,0
8480,Todd,Vaughn,New Caledonia,42,Male,120486,33,2,126,10,100,10,1,10,10,30,100,1
6536,Amber,Villegas,Rwanda,38,Female,35862,77,39,278,30,64052,973,89,353,1857,390,31596,1
8092,Mark,Frey,Hungary,58,Male,108933,47,17,343,35,97502,620,100,752,4324,250,22607,1
7843,Diana,Baker,Micronesia,78,Male,132486,36,7,220,36,74765,948,95,377,2088,382,26904,0
9569,Michelle,York,British Indian Ocean Territory (Chagos Archipelago),18,Female,33485,67,24,199,48,52545,435,51,960,4894,173,49310,1
9404,Gloria,Jordan,Guinea-Bissau,60,Male,143471,30,3,148,18,100,10,11,10,10,500,41517,1
4024,Kimberly,Johnson,Cyprus,60,Male,138872,7,25,104,28,89518,639,85,778,4239,241,34866,0
4091,Elizabeth,Young,Kyrgyz Republic,38,Male,63284,66,13,314,38,87262,757,94,636,3582,292,27234,1
1707,Andrew,Allen,Kenya,38,Male,134838,58,29,271,46,60286,605,64,848,4389,215,45961,1
5236,Rita,Weeks,Ukraine,74,Female,48538,10,15,278,45,63571,634,67,820,4262,226,44887,0
3186,Meredith,Christian,Portugal,34,Male,79020,66,24,314,43,80970,670,81,760,4086,247,37585,1
7349,Mark,Greene,Korea,78,Female,76833,53,38,256,34,71184,988,95,314,1716,402,27168,0
5699,Laura,Lee,Dominican Republic,39,Female,106188,58,24,228,50,39619,182,38,987,4873,163,49796,1
4689,Robert,Weber,Lesotho,36,Female,90764,7,11,322,35,87498,806,98,569,3249,316,24489,0
4947,Stephen,Rodriguez,Mauritania,19,Male,60506,29,7,177,32,75013,943,93,391,2141,377,28256,0
6326,Jay,Drake,Fiji,43,Male,106858,69,31,148,35,90858,748,98,635,3639,293,23849,1
6403,Amanda,Bradford,Germany,72,Female,102448,12,15,177,43,76741,717,81,715,3824,264,37813,0
2312,William,Cox,Eritrea,59,Male,54036,65,31,293,42,77011,770,85,648,3498,288,35054,1
6101,Anthony,Luna,Myanmar,48,Male,93259,68,4,235,30,61753,982,89,338,1774,394,31410,0
7672,Laura,Brooks,Holy See (Vatican City State),52,Female,115235,35,7,278,35,75864,950,95,373,2071,383,26415,0
9113,Robert,Washington,Belize,45,Female,76134,37,26,307,43,76999,679,78,758,4035,248,39451,1
5175,Paul,Price,Iraq,67,Male,87812,12,8,351,23,49864,612,60,849,4356,215,47445,0
7087,Matthew,Allen,France,25,Male,53138,56,16,112,28,89488,672,88,741,4074,254,32680,0
7087,Matthew,Allen,France,25,Male,53138,68,6,126,19,20056,10,31,847,3880,216,48987,1
6861,Samuel,Johnson,Bahamas,59,Male,52887,72,40,148,20,15873,10,37,819,3711,227,49788,1
6843,Michael,Nguyen,Senegal,33,Male,148428,35,11,329,33,87336,804,97,574,3263,314,25290,0
8360,Kimberly,Coleman,Marshall Islands,40,Male,121206,72,36,329,28,69531,879,84,511,2692,336,35796,1
2767,Heather,Johnson,Latvia,61,Female,81679,28,23,329,40,91343,640,92,758,4230,248,29574,1
5369,Daniel,Larson,Reunion,29,Female,98922,72,25,213,49,45867,322,45,992,5000,160,49944,1
5435,Matthew,Keller,Netherlands Antilles,59,Female,144451,25,37,336,25,53167,728,69,729,3761,259,44251,1
4497,Erica,Green,Paraguay,22,Male,130579,52,30,126,31,90855,716,94,680,3831,277,27380,0
8997,Phillip,Rhodes,Equatorial Guinea,38,Female,112605,44,31,126,30,87097,753,91,650,3609,287,29966,0
7595,Theodore,Johnson,Albania,73,Male,103191,64,14,322,38,89899,724,96,669,3787,281,26224,1
9625,Billy,Holmes,South Georgia and the South Sandwich Islands,47,Female,96206,28,35,336,28,72700,859,84,538,2853,327,35528,0
6244,Denise,Tucker,Austria,69,Male,135651,58,24,300,45,69098,626,68,824,4297,224,44317,1
4790,Christopher,Bowers,Austria,78,Female,122131,43,13,300,41,80606,766,88,644,3521,290,32812,0
8480,Todd,Vaughn,New Caledonia,42,Male,120486,51,20,336,38,95585,614,96,767,4351,245,25592,1
1218,John,Anderson,Western Sahara,68,Male,96921,46,14,358,29,87775,717,89,694,3828,271,31721,1
8947,Harold,Skinner,Liechtenstein,45,Male,128897,53,8,358,21,37870,357,46,986,4987,163,49877,1
6407,Shelby,Brooks,Tokelau,26,Male,145031,19,38,343,21,29016,223,45,989,4940,162,49926,1
6171,Tina,Martin,Cocos (Keeling) Islands,24,Female,84481,25,13,119,28,83292,746,85,673,3649,279,34653,0
5491,Andres,Boyer,Czech Republic,52,Female,136918,37,17,329,39,92413,660,95,732,4134,257,26992,1
2250,Mary,Meza,Luxembourg,46,Female,110125,19,3,322,20,10655,10,33,640,2526,292,49200,1
9784,Marie,Hernandez,Lao People's Democratic Republic,74,Female,147670,78,31,358,28,81871,755,84,666,3592,282,35394,1
7689,Ricardo,Good,Chile,39,Female,72527,50,18,126,34,98802,595,100,771,4430,243,22565,1
9510,Steven,Stokes,Syrian Arab Republic,49,Female,147753,63,30,264,46,60893,633,67,821,4265,225,45082,1
3680,Andrew,Smith,Dominican Republic,45,Female,58047,54,13,271,44,66806,706,74,741,3889,255,41810,1
4091,Elizabeth,Young,Kyrgyz Republic,38,Male,63284,27,18,112,30,94235,623,92,772,4309,243,29346,0
8928,Joshua,Pierce,Iceland,20,Male,20568,8,36,220,38,74768,924,93,419,2310,368,28130,0
5086,Dawn,Rice,Andorra,51,Male,104272,22,25,322,41,86963,668,88,745,4092,253,32734,1
9403,Renee,Castro,Guatemala,58,Female,132085,5,11,322,35,87498,806,98,569,3249,316,24489,0
1696,Michelle,Vega,Tokelau,18,Female,44937,74,22,235,50,37768,134,35,974,4765,168,49535,1
1453,Erica,Wilson,Ecuador,35,Male,48260,14,3,97,4,100,10,1,10,10,30,100,1
4764,Amy,Dickson,United States Virgin Islands,31,Male,71815,70,17,285,46,62495,591,64,859,4445,211,46255,1
3012,Kathryn,Joseph,Luxembourg,79,Female,104526,68,23,119,33,99550,570,99,792,4527,235,23511,1
8866,Sarah,Armstrong,Gambia,26,Male,77890,33,19,307,44,75795,664,76,777,4115,241,40707,1
3173,Christine,Allen,Slovakia (Slovak Republic),67,Female,74815,59,33,162,36,85965,823,97,549,3126,323,24902,0
4221,Joseph,Phillips,United States of America,38,Male,23942,77,6,343,21,32735,312,48,990,5000,161,49704,1
1291,Patricia,Lopez,New Zealand,36,Male,31814,40,9,162,33,82020,879,96,478,2691,348,26213,0
7200,Andrea,Howard,Bulgaria,53,Female,52366,58,7,293,33,75745,947,95,380,2100,381,27171,0
8222,Mary,Marks,Timor-Leste,50,Female,129035,5,4,206,29,59149,948,86,400,2088,374,33774,0
7633,Melissa,King,Libyan Arab Jamahiriya,78,Male,108721,40,29,293,44,72387,707,77,734,3883,257,40223,1
4238,Emily,Allen,Guadeloupe,59,Female,31051,25,9,155,32,80875,876,94,488,2715,344,27927,0
3159,Cynthia,Fox,Korea,64,Male,125092,33,33,213,42,71120,802,83,614,3279,300,36315,0
2595,Alexander,Jackson,Moldova,36,Female,105030,43,14,141,35,93634,700,99,684,3926,275,23283,0
9113,Robert,Washington,Belize,45,Female,76134,16,34,314,34,84039,857,97,505,2867,338,25190,0
6655,Andrew,Nguyen,Saint Helena,57,Male,139208,46,5,141,21,27535,211,47,986,4922,163,49856,1
5236,Rita,Weeks,Ukraine,74,Female,48538,13,36,155,30,73439,905,88,461,2476,353,32190,0
1181,Nicole,Aguilar,Monaco,54,Male,72822,68,14,285,44,70544,710,76,733,3867,258,40721,1
1025,Charles,Carter,Japan,34,Female,81770,20,17,155,40,88217,681,90,726,4027,260,30719,0
5825,Kimberly,Ryan,Afghanistan,68,Female,39012,79,5,104,11,100,10,1,10,10,30,100,1
3783,Kristin,Huang,Bouvet Island (Bouvetoya),76,Female,72999,73,8,148,28,71661,879,85,508,2694,337,34860,0
3268,Andrea,Zuniga,Cape Verde,37,Female,70640,70,9,177,35,81720,883,96,471,2660,350,25574,0
3816,Amber,Arellano,Spain,35,Male,20982,68,3,242,28,52267,900,83,481,2514,347,35827,0
1041,Matthew,Taylor,Turks and Caicos Islands,42,Female,36960,22,23,249,50,38829,160,36,982,4827,165,49682,1
7761,Andrea,Morgan,Burkina Faso,22,Male,121991,35,16,278,46,60554,584,63,866,4474,209,46542,1
3291,Timothy,Dean,China,61,Male,86009,49,15,228,47,52759,493,56,929,4768,184,48393,1
1566,Joshua,White,Maldives,29,Male,120214,48,36,343,25,56616,737,69,719,3706,263,44233,1
3170,Corey,Michael,Yemen,21,Male,86296,47,8,126,23,50006,615,60,846,4345,216,47398,0
7329,Dawn,Richardson,Italy,70,Male,111967,79,5,191,30,64779,962,88,374,1964,383,32184,0
9140,Richard,Carpenter,Vanuatu,78,Female,130139,7,34,351,26,68230,789,75,646,3365,289,40950,0
3770,Joshua,Ruiz,Cambodia,42,Female,45063,33,38,177,30,66688,948,88,397,2093,375,32552,0
4925,Robert,Walker,Maldives,22,Male,106258,34,26,206,48,51489,434,52,960,4897,173,49274,1
6327,Yvette,Russell,Fiji,77,Female,95286,31,27,271,47,54066,487,55,934,4784,183,48588,1
4475,Tiffany,Carter,Lithuania,37,Female,52014,62,38,314,27,60095,875,80,524,2720,332,37986,1
6952,Samantha,Brown,Lebanon,21,Female,94368,28,12,264,44,67781,740,77,700,3690,270,40207,0
1858,Barbara,Serrano,Netherlands,19,Female,81871,44,38,249,34,71178,988,95,313,1712,403,27076,0
4648,Elizabeth,Cain,Tonga,21,Female,67996,23,29,329,37,92370,697,97,691,3939,273,24788,0
5772,Michael,Miller,Iraq,48,Female,75873,78,6,242,35,72376,979,95,327,1799,398,26845,0
8849,Christopher,Crane,Myanmar,29,Female,28501,16,23,141,38,95471,613,96,768,4355,244,25814,0
8721,Amy,Davis,Cameroon,48,Male,44386,35,16,329,38,92646,673,96,718,4071,263,25928,1
5789,Shelby,Booker,French Southern Territories,66,Female,137833,53,14,336,35,93643,699,99,684,3926,275,23282,1
2745,Greg,Figueroa,Indonesia,37,Female,61694,23,3,365,8,100,10,1,10,10,30,100,1
3668,Stephen,Lopez,Belgium,37,Male,65543,5,20,162,43,80861,668,81,762,4094,247,37737,0
3468,Robert,Lee,Saint Lucia,22,Male,27049,7,26,199,47,55720,499,56,927,4752,185,48438,1
8557,Amber,Shannon,Jersey,60,Female,74628,21,27,177,44,72986,677,75,768,4049,245,41293,0
8098,Darlene,Perez,Nigeria,62,Male,69218,42,34,213,41,73568,847,87,545,2948,325,32936,0
5599,Benjamin,Stephens,Djibouti,18,Female,109045,14,4,104,8,100,10,1,10,10,30,100,1
9456,Julia,Sweeney,Sudan,49,Female,26602,26,39,199,30,64069,973,89,353,1856,390,31579,0
3896,Kerry,Rubio,Djibouti,31,Male,139923,58,7,351,21,36228,358,48,984,4986,163,49713,1
9817,Arthur,Martin,Zambia,26,Male,86684,28,13,97,21,51542,475,47,948,4812,177,49828,0
8944,Hailey,Scott,Netherlands,34,Female,48846,11,1,249,23,22085,263,61,974,4982,167,46986,1
7965,Courtney,Hicks,Reunion,58,Female,21946,56,22,199,48,51816,419,50,967,4920,170,49467,1
2654,Heidi,Freeman,Northern Mariana Islands,53,Male,137276,20,28,90,21,55744,485,47,944,4788,179,49846,1
7616,Jane,Watson,French Polynesia,51,Male,101825,73,17,112,29,92211,646,90,758,4204,248,30789,1
1644,Lori,Mcpherson,Swaziland,49,Female,137269,20,2,133,12,100,10,1,10,10,30,100,1
9456,Julia,Sweeney,Sudan,49,Female,26602,18,35,206,38,76283,891,92,470,2591,350,28971,0
4689,Karina,Curtis,Guam,72,Male,135534,27,4,213,30,60287,963,88,373,1949,383,32779,0
1415,Maria,Thompson,Burundi,43,Male,33939,52,4,112,11,100,10,1,10,10,30,100,1
4883,Andrew,Parker,Mauritius,43,Male,61469,30,19,90,23,68601,590,58,868,4451,208,47920,0
3029,Lori,May,American Samoa,57,Male,77725,32,34,300,37,82271,862,96,502,2830,339,26117,0
7498,Jason,Porter,Tanzania,52,Female,47221,17,16,170,42,79737,706,82,722,3889,262,36595,0
9807,Jeffrey,Harris,Comoros,75,Female,129180,56,30,206,45,63666,663,69,791,4122,236,43900,1
1560,Xavier,Li,Saint Barthelemy,34,Male,104359,29,33,104,21,44668,414,45,973,4928,168,49933,1
6279,Donna,Kelley,Taiwan,34,Female,112784,8,39,307,26,53519,831,77,590,3066,309,39812,0
2257,William,Clark,North Macedonia,48,Female,32692,54,2,162,19,100,10,16,10,10,500,44171,1
3864,Christopher,Harris,Nauru,31,Male,148860,6,4,141,19,8587,10,23,439,1227,361,46847,1
4441,Ann,Price,Afghanistan,26,Male,83343,74,31,329,35,90871,748,98,635,3640,293,23843,1
